OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
25,06037297400,Los Angeles,CA,3693,0.81,24,US,25,BlockApportionment:US.BlockGroups,1,1622,1522,0,0,41,45,84,53,291,0,57,85,45,111,0,46,158,159,58,60,86,143,100,6.2
26,06037297500,Los Angeles,CA,5278,0.77,25,US,26,BlockApportionment:US.BlockGroups,1,2856,2807,24,0,153,186,115,186,330,41,27,72,186,190,0,64,343,304,159,136,110,181,49,1.7
27,06037297602,Los Angeles,CA,3486,0.24,26,US,27,BlockApportionment:US.BlockGroups,1,1844,1749,0,0,207,118,44,238,299,0,0,39,53,195,0,32,101,142,35,123,85,38,95,5.2
28,06037609900,Los Angeles,CA,2196,0.2,27,US,28,BlockApportionment:US.BlockGroups,1,1031,949,0,0,130,34,20,113,90,0,6,18,17,39,0,57,50,163,0,80,113,18,83,8
29,06037670500,Los Angeles,CA,1873,2.98,28,US,29,BlockApportionment:US.BlockGroups,1,877,855,0,1,31,81,40,23,20,0,13,27,87,119,0,14,96,219,8,15,40,23,22,2.5
30,06037670702,Los Angeles,CA,5509,2.59,29,US,30,BlockApportionment:US.BlockGroups,1,2269,2232,0,0,198,165,181,166,168,20,0,172,70,398,13,0,221,285,20,54,65,34,37,1.6
31,06111004600,Ventura,CA,2220,7.16,30,US,31,BlockApportionment:US.BlockGroups,1,324,295,0,0,30,12,0,17,5,0,5,8,6,6,0,3,33,22,0,21,13,114,29,9
32,06111004704,Ventura,CA,1501,7.56,31,US,32,BlockApportionment:US.BlockGroups,1,738,686,155,0,65,70,38,69,20,0,0,10,0,25,0,37,21,54,21,76,13,12,52,7
33,06111004715,Ventura,CA,5054,9.82,32,US,33,BlockApportionment:US.BlockGroups,1,2553,2351,436,0,141,393,66,262,40,6,23,55,65,53,0,184,86,203,16,174,113,35,202,7.9
34,06111005600,Ventura,CA,10134,40.18,33,US,34,BlockApportionment:US.BlockGroups,1,5593,5361,210,16,199,704,201,369,89,0,131,387,239,645,0,186,480,559,85,359,141,361,232,4.1
35,06111005700,Ventura,CA,2013,1.55,34,US,35,BlockApportionment:US.BlockGroups,1,1210,1171,8,1,49,101,25,103,12,4,30,32,21,165,0,21,280,119,5,102,41,52,39,3.2
36,06111005801,Ventura,CA,5411,1.89,35,US,36,BlockApportionment:US.BlockGroups,1,2635,2450,25,0,57,278,185,244,18,60,84,317,43,248,0,78,253,270,34,127,65,64,185,7
37,06111005901,Ventura,CA,6761,1.51,36,US,37,BlockApportionment:US.BlockGroups,1,3592,3422,1,0,222,494,121,311,42,41,311,230,48,186,0,164,482,354,107,68,118,122,170,4.7
38,06111005908,Ventura,CA,2885,0.71,37,US,38,BlockApportionment:US.BlockGroups,1,1523,1437,7,0,64,153,60,147,51,4,38,89,43,169,0,81,91,220,10,125,48,37,86,5.6
39,06111005910,Ventura,CA,1854,1.75,38,US,39,BlockApportionment:US.BlockGroups,1,913,870,11,7,46,152,14,53,13,13,45,95,30,71,0,43,65,81,29,49,20,33,43,4.7
40,06111005911,Ventura,CA,3928,2.73,39,US,40,BlockApportionment:US.BlockGroups,1,2373,2218,0,0,149,175,33,232,50,0,76,192,53,331,0,147,249,219,50,145,80,37,155,6.5
41,06111007300,Ventura,CA,2012,55.42,40,US,41,BlockApportionment:US.BlockGroups,1,1059,955,14,8,89,116,14,76,26,0,80,91,77,115,0,45,0,74,30,73,13,14,104,9.8
42,06111004710,Ventura,CA,5309,0.66,41,US,42,BlockApportionment:US.BlockGroups,1,2451,2288,391,11,75,490,113,392,27,31,16,115,12,71,0,99,77,205,0,50,28,85,163,6.7
43,06111004717,Ventura,CA,4194,0.39,42,US,43,BlockApportionment:US.BlockGroups,1,1958,1833,546,0,71,255,96,250,34,4,13,27,21,12,0,66,27,137,52,84,80,58,125,6.4
44,06111001204,Ventura,CA,2563,46.77,43,US,44,BlockApportionment:US.BlockGroups,1,1335,1171,35,7,121,74,53,169,23,25,8,22,0,37,0,27,77,169,16,149,119,40,164,12.3
45,06111000902,Ventura,CA,1920,20.05,44,US,45,BlockApportionment:US.BlockGroups,1,1002,950,42,14,23,111,10,41,15,14,44,44,41,88,0,30,187,35,40,43,88,40,52,5.2
46,06111004902,Ventura,CA,5060,3.91,45,US,46,BlockApportionment:US.BlockGroups,1,2278,2159,699,0,169,221,87,292,64,17,23,38,57,0,0,148,97,106,0,45,11,85,119,5.2
47,06111005002,Ventura,CA,3098,3.15,46,US,47,BlockApportionment:US.BlockGroups,1,1362,1313,413,0,67,152,28,147,84,9,0,9,0,7,0,143,21,62,4,115,48,4,49,3.6
48,06111005203,Ventura,CA,5656,1.06,47,US,48,BlockApportionment:US.BlockGroups,1,2850,2693,70,10,98,299,47,314,100,39,55,164,59,223,0,95,349,250,35,139,180,167,157,5.5
49,06111005204,Ventura,CA,3344,1.48,48,US,49,BlockApportionment:US.BlockGroups,1,1506,1451,19,0,91,110,69,133,21,7,110,78,24,276,0,15,187,161,0,29,38,83,55,3.7
50,06111005205,Ventura,CA,5734,4.45,49,US,50,BlockApportionment:US.BlockGroups,1,3057,2931,10,0,76,221,88,365,166,77,101,206,105,224,0,75,314,258,139,90,187,229,126,4.1
51,06111005401,Ventura,CA,4055,0.61,0,US,51,BlockApportionment:US.BlockGroups,1,2118,2025,24,0,64,143,71,158,71,48,86,74,13,161,0,92,242,243,9,71,244,211,93,4.4
52,06111005403,Ventura,CA,2695,0.29,1,US,52,BlockApportionment:US.BlockGroups,1,1282,1222,27,0,60,144,19,207,48,0,27,44,5,126,0,128,59,93,43,65,104,23,60,4.7
53,06111005502,Ventura,CA,5231,0.68,2,US,53,BlockApportionment:US.BlockGroups,1,3208,3069,90,0,103,455,118,488,88,96,103,287,66,176,0,47,176,220,109,147,122,178,139,4.3
54,06111005503,Ventura,CA,3602,0.56,3,US,54,BlockApportionment:US.BlockGroups,1,1801,1748,8,0,140,69,33,190,16,18,32,54,14,107,0,196,165,387,25,73,28,193,53,2.9
55,06111005504,Ventura,CA,4264,0.56,4,US,55,BlockApportionment:US.BlockGroups,1,2121,1962,41,21,113,193,55,245,0,15,61,158,85,200,0,88,271,239,11,76,36,54,159,7.5
56,06111001301,Ventura,CA,7725,1.39,5,US,56,BlockApportionment:US.BlockGroups,1,4237,3858,166,36,214,383,214,403,73,101,104,142,49,189,0,217,244,681,103,145,114,280,379,8.9
57,06111004716,Ventura,CA,4477,1.51,6,US,57,BlockApportionment:US.BlockGroups,1,2175,2010,192,0,217,342,66,138,155,0,18,73,0,51,0,158,87,228,12,133,99,41,165,7.6
58,06111004901,Ventura,CA,7054,0.65,7,US,58,BlockApportionment:US.BlockGroups,1,3852,3636,55,26,150,520,300,524,171,14,59,178,74,64,0,231,51,469,42,236,184,288,216,5.6
59,06111005003,Ventura,CA,8703,1.69,8,US,59,BlockApportionment:US.BlockGroups,1,4030,3819,498,22,334,480,227,407,180,39,23,140,139,123,0,339,108,264,64,271,138,23,211,5.2
60,06111000500,Ventura,CA,1849,20.48,9,US,60,BlockApportionment:US.BlockGroups,1,754,720,83,2,35,50,59,162,24,0,0,3,17,7,0,64,31,87,0,57,23,16,34,4.5
61,06111000600,Ventura,CA,6425,0.74,10,US,61,BlockApportionment:US.BlockGroups,1,2704,2552,543,8,159,217,234,158,43,8,48,113,29,9,0,166,211,264,23,241,50,28,152,5.6
62,06111000701,Ventura,CA,6517,0.55,11,US,62,BlockApportionment:US.BlockGroups,1,3006,2814,659,19,164,227,125,257,84,92,0,74,49,36,0,112,147,184,0,222,257,106,192,6.4
63,06111000702,Ventura,CA,3134,0.3,12,US,63,BlockApportionment:US.BlockGroups,1,1581,1474,156,11,135,137,40,176,42,7,8,38,2,14,0,103,130,253,43,81,62,36,107,6.8
64,06111000800,Ventura,CA,8213,37.15,13,US,64,BlockApportionment:US.BlockGroups,1,3907,3622,521,1,287,365,130,261,127,92,62,80,29,137,0,117,336,424,64,283,126,180,285,7.3
65,06111001302,Ventura,CA,2020,1.32,14,US,65,BlockApportionment:US.BlockGroups,1,812,795,42,0,107,22,37,68,33,16,0,22,17,14,0,57,47,73,15,140,71,14,17,2.1
66,06111005100,Ventura,CA,3824,54.12,15,US,66,BlockApportionment:US.BlockGroups,1,1682,1624,250,0,86,105,73,157,13,26,66,64,30,78,0,80,128,70,142,65,98,93,58,3.4
67,06111001201,Ventura,CA,4356,2.57,16,US,67,BlockApportionment:US.BlockGroups,1,2265,2206,11,0,151,232,81,276,34,63,39,81,34,174,0,177,118,356,66,145,35,133,59,2.6
68,06111005202,Ventura,CA,2761,4.84,17,US,68,BlockApportionment:US.BlockGroups,1,1517,1423,19,5,135,96,35,214,20,8,22,51,18,136,0,23,73,167,159,59,100,83,94,6.2
69,06111005303,Ventura,CA,9460,2.26,18,US,69,BlockApportionment:US.BlockGroups,1,5062,4717,46,0,57,647,88,435,68,72,177,233,155,418,0,122,590,597,93,354,195,370,345,6.8
70,06111005304,Ventura,CA,5326,1.22,19,US,70,BlockApportionment:US.BlockGroups,1,1726,1655,30,6,38,162,39,116,15,19,19,155,7,211,0,45,163,195,12,89,177,157,71,4.1
71,06111005305,Ventura,CA,5948,19.42,20,US,71,BlockApportionment:US.BlockGroups,1,2987,2831,32,0,88,262,66,244,10,0,25,184,91,545,0,97,111,587,105,133,146,108,156,5.2
72,06111005306,Ventura,CA,4913,1.01,21,US,72,BlockApportionment:US.BlockGroups,1,2661,2553,53,5,94,246,9,222,73,0,80,214,110,251,0,34,261,361,49,202,103,186,108,4.1
73,06111005404,Ventura,CA,3927,0.63,22,US,73,BlockApportionment:US.BlockGroups,1,2172,2086,37,0,159,150,37,299,42,37,26,97,37,237,0,39,283,218,95,105,99,89,86,4
74,06111005802,Ventura,CA,9401,2.77,23,US,74,BlockApportionment:US.BlockGroups,1,4386,4197,26,0,130,646,77,302,0,0,203,517,264,541,0,53,307,525,131,128,163,184,189,4.3
75,06111005909,Ventura,CA,3533,0.51,24,US,75,BlockApportionment:US.BlockGroups,1,1985,1894,32,0,81,199,88,158,29,16,90,144,39,222,0,54,96,180,85,99,74,208,91,4.6
76,06111006000,Ventura,CA,4872,1.28,25,US,76,BlockApportionment:US.BlockGroups,1,2641,2469,17,11,301,285,37,329,7,24,92,105,31,192,6,104,134,217,39,221,247,70,172,6.5
77,06111006100,Ventura,CA,8566,4.15,26,US,77,BlockApportionment:US.BlockGroups,1,4574,4319,0,0,299,556,107,300,16,0,166,264,68,615,0,194,151,307,61,574,427,214,255,5.6
78,06111006200,Ventura,CA,3106,2.46,27,US,78,BlockApportionment:US.BlockGroups,1,1593,1534,0,0,60,118,64,87,15,6,57,135,60,296,0,60,103,279,63,23,55,53,59,3.7
79,06111006301,Ventura,CA,6973,3.89,28,US,79,BlockApportionment:US.BlockGroups,1,3221,3041,28,0,243,292,23,136,77,0,120,198,111,464,0,37,437,453,34,215,105,68,180,5.6
80,06111006302,Ventura,CA,3709,0.61,29,US,80,BlockApportionment:US.BlockGroups,1,1788,1614,7,4,105,91,27,155,0,8,52,49,41,178,0,22,456,156,58,100,44,61,174,9.7
81,06111006600,Ventura,CA,3982,1.05,30,US,81,BlockApportionment:US.BlockGroups,1,2282,2122,8,8,99,146,100,257,80,26,113,123,13,175,0,100,349,241,47,155,28,54,160,7
82,06111006700,Ventura,CA,3010,0.75,31,US,82,BlockApportionment:US.BlockGroups,1,1598,1528,10,0,89,96,41,153,19,0,60,25,65,224,0,50,155,199,67,98,118,57,70,4.4
83,06111006800,Ventura,CA,3887,1,32,US,83,BlockApportionment:US.BlockGroups,1,2320,2256,0,0,316,190,13,326,40,0,35,194,80,183,0,230,84,98,0,305,114,48,64,2.8
84,06111006900,Ventura,CA,3692,1.08,33,US,84,BlockApportionment:US.BlockGroups,1,2045,1929,0,6,23,88,0,145,50,41,65,160,13,176,0,118,203,191,87,335,148,82,116,5.7
85,06111007000,Ventura,CA,3767,0.59,34,US,85,BlockApportionment:US.BlockGroups,1,1971,1882,0,0,90,249,29,242,9,0,78,114,20,270,0,98,78,200,53,256,51,45,89,4.5
86,06111007607,Ventura,CA,6171,3.06,35,US,86,BlockApportionment:US.BlockGroups,1,3493,3356,65,0,150,527,136,246,89,0,41,387,103,315,0,87,182,455,47,201,128,194,137,3.9
87,06111007609,Ventura,CA,2654,0.58,36,US,87,BlockApportionment:US.BlockGroups,1,1615,1570,18,0,80,281,16,167,14,0,24,114,48,122,0,15,205,142,86,109,86,43,45,2.8
88,06111007610,Ventura,CA,5288,0.78,37,US,88,BlockApportionment:US.BlockGroups,1,2980,2863,0,0,205,281,133,329,4,12,92,212,64,267,70,115,317,212,65,219,143,123,117,3.9
89,06111007611,Ventura,CA,4393,0.88,38,US,89,BlockApportionment:US.BlockGroups,1,2230,2009,103,0,60,294,32,291,38,0,14,115,27,46,0,184,106,169,46,317,96,71,221,9.9
90,06111007612,Ventura,CA,4908,1.31,39,US,90,BlockApportionment:US.BlockGroups,1,2643,2501,36,0,74,220,73,285,51,20,30,173,18,143,0,247,79,303,79,390,157,123,142,5.4
91,06111000303,Ventura,CA,5223,14.35,40,US,91,BlockApportionment:US.BlockGroups,1,2508,2466,183,30,123,225,104,476,77,75,6,74,5,138,0,96,125,316,55,132,120,106,42,1.7
92,06111007606,Ventura,CA,1584,5.33,41,US,92,BlockApportionment:US.BlockGroups,1,798,729,0,0,26,88,63,37,19,32,18,54,25,99,0,49,28,105,3,68,4,9,69,8.6
93,06111000302,Ventura,CA,7002,40.03,42,US,93,BlockApportionment:US.BlockGroups,1,2958,2670,116,39,199,250,89,220,173,32,21,97,0,42,0,105,339,342,24,258,165,159,288,9.7
94,06111000304,Ventura,CA,4849,17.4,43,US,94,BlockApportionment:US.BlockGroups,1,2393,2242,258,52,181,69,82,160,12,59,12,56,11,204,0,64,146,194,44,130,301,207,151,6.3
95,06111000400,Ventura,CA,6878,15.69,44,US,95,BlockApportionment:US.BlockGroups,1,3582,3293,630,11,346,290,150,262,69,40,77,86,0,50,0,120,303,385,16,136,203,119,289,8.1
96,06111000903,Ventura,CA,6035,51.97,45,US,96,BlockApportionment:US.BlockGroups,1,3082,2894,57,0,223,64,68,190,73,0,146,207,50,218,11,101,530,236,77,430,79,134,188,6.1
97,06037800406,Los Angeles,CA,2742,35.22,46,US,97,BlockApportionment:US.BlockGroups,1,1205,1144,42,0,110,31,77,26,6,0,80,63,27,255,0,35,72,152,63,50,55,0,61,5.1
98,06037800408,Los Angeles,CA,7220,6.21,47,US,98,BlockApportionment:US.BlockGroups,1,3314,3145,0,0,93,77,134,148,32,0,313,211,199,720,0,127,185,336,184,81,200,105,169,5.1
99,06037800410,Los Angeles,CA,3730,14.4,48,US,99,BlockApportionment:US.BlockGroups,1,1729,1661,0,0,13,4,12,45,16,0,80,22,35,121,0,41,876,80,127,150,36,4,68,3.9
100,06037800324,Los Angeles,CA,6689,1.38,49,US,100,BlockApportionment:US.BlockGroups,1,3436,3286,0,0,114,310,82,263,18,12,327,303,208,530,0,14,210,283,175,214,183,40,150,4.4
101,06037800325,Los Angeles,CA,3361,0.9,0,US,101,BlockApportionment:US.BlockGroups,1,1533,1431,0,0,42,96,70,142,0,0,70,109,41,297,0,34,138,220,39,74,54,7,102,6.7
102,06037800326,Los Angeles,CA,5096,16.35,1,US,102,BlockApportionment:US.BlockGroups,1,2714,2619,29,0,159,206,138,133,22,0,118,280,154,390,0,116,196,329,119,74,96,58,95,3.5
103,06037800327,Los Angeles,CA,5574,2.22,2,US,103,BlockApportionment:US.BlockGroups,1,3228,3021,0,0,131,404,7,300,18,0,114,215,192,406,0,38,288,281,140,357,120,10,207,6.4
104,06037800328,Los Angeles,CA,2503,3.76,3,US,104,BlockApportionment:US.BlockGroups,1,1650,1574,0,5,19,145,25,105,13,0,102,41,97,209,0,0,67,334,227,52,96,35,76,4.6
105,06037800329,Los Angeles,CA,6195,8.72,4,US,105,BlockApportionment:US.BlockGroups,1,3955,3856,0,0,74,322,84,332,15,16,170,159,153,756,0,340,286,422,235,115,289,88,99,2.5
106,06037800330,Los Angeles,CA,979,10.99,5,US,106,BlockApportionment:US.BlockGroups,1,521,500,0,0,26,0,16,18,10,5,39,84,31,63,0,29,14,23,47,16,71,8,21,4
107,06037800331,Los Angeles,CA,763,0.77,6,US,107,BlockApportionment:US.BlockGroups,1,392,371,0,0,4,13,23,73,0,0,26,64,12,33,4,4,43,45,4,4,19,0,21,5.4
108,06037800332,Los Angeles,CA,6758,1.87,7,US,108,BlockApportionment:US.BlockGroups,1,3162,3069,102,0,207,180,79,175,0,0,211,286,65,461,0,121,394,279,119,171,110,109,93,2.9
109,06111005906,Ventura,CA,6411,4.92,8,US,109,BlockApportionment:US.BlockGroups,1,3603,3428,30,0,41,269,80,306,127,0,120,270,205,736,17,122,241,349,192,126,158,39,175,4.9
110,06111005907,Ventura,CA,3782,1.34,9,US,110,BlockApportionment:US.BlockGroups,1,1725,1591,18,21,51,264,0,167,25,0,40,193,106,206,7,60,124,125,55,47,76,6,134,7.8
111,06111007100,Ventura,CA,6377,0.95,10,US,111,BlockApportionment:US.BlockGroups,1,3400,2985,0,0,57,179,61,356,56,18,33,150,121,339,0,249,260,216,0,490,272,128,415,12.2
112,06111007403,Ventura,CA,5512,1.42,11,US,112,BlockApportionment:US.BlockGroups,1,3063,2878,0,0,71,160,88,171,79,0,122,272,116,519,0,169,237,337,158,163,190,26,185,6
113,06037262601,Los Angeles,CA,3826,1.42,12,US,113,BlockApportionment:US.BlockGroups,1,1817,1748,0,0,29,159,103,34,9,0,220,147,78,337,8,18,183,201,45,33,113,31,69,3.8
114,06037262604,Los Angeles,CA,6120,2.28,13,US,114,BlockApportionment:US.BlockGroups,1,2781,2669,0,0,70,171,32,152,48,0,163,250,204,633,0,128,230,321,118,16,103,29,112,4
115,06037262704,Los Angeles,CA,3747,0.76,14,US,115,BlockApportionment:US.BlockGroups,1,1804,1727,2,0,55,84,69,125,36,0,158,186,77,243,0,55,161,318,69,38,19,32,77,4.3
116,06037262706,Los Angeles,CA,3563,0.9,15,US,116,BlockApportionment:US.BlockGroups,1,1484,1425,17,0,21,29,53,81,0,0,124,144,83,278,9,15,140,165,65,112,59,30,59,4
117,06037800504,Los Angeles,CA,2577,8.25,16,US,117,BlockApportionment:US.BlockGroups,1,1264,1213,0,0,70,115,38,45,9,27,82,111,76,201,0,5,96,113,73,37,105,10,51,4
118,06037800506,Los Angeles,CA,2974,10.13,17,US,118,BlockApportionment:US.BlockGroups,1,1412,1351,4,0,23,160,59,62,38,0,154,81,71,227,0,9,116,134,111,26,35,43,61,4.3
119,06037137201,Los Angeles,CA,5388,0.77,18,US,119,BlockApportionment:US.BlockGroups,1,2782,2669,0,0,30,208,64,327,49,0,107,257,96,417,0,140,276,269,54,145,203,27,113,4.1
120,06037137301,Los Angeles,CA,2261,0.62,19,US,120,BlockApportionment:US.BlockGroups,1,1031,975,0,0,31,108,3,133,0,0,53,113,39,137,0,25,94,136,27,30,46,0,56,5.4
121,06037137302,Los Angeles,CA,4410,0.93,20,US,121,BlockApportionment:US.BlockGroups,1,2126,2027,0,0,67,78,77,194,9,0,91,206,135,301,0,53,211,339,62,96,85,24,99,4.7
122,06037137401,Los Angeles,CA,4284,0.91,21,US,122,BlockApportionment:US.BlockGroups,1,2203,2099,0,0,111,178,58,188,0,0,183,118,89,362,0,56,228,219,105,59,77,68,104,4.7
123,06037137402,Los Angeles,CA,5389,1.19,22,US,123,BlockApportionment:US.BlockGroups,1,2541,2363,0,0,148,88,205,335,0,40,112,276,160,166,0,45,194,167,168,126,79,54,178,7
124,06037800101,Los Angeles,CA,5673,3.12,23,US,124,BlockApportionment:US.BlockGroups,1,2780,2671,0,0,131,229,78,127,46,0,203,144,107,552,14,90,321,206,185,94,91,53,109,3.9
125,06037800102,Los Angeles,CA,7214,20.4,24,US,125,BlockApportionment:US.BlockGroups,1,4022,3718,20,0,107,212,65,249,16,12,444,136,147,907,0,18,413,383,304,103,131,49,304,7.6
126,06037800202,Los Angeles,CA,6521,10.61,25,US,126,BlockApportionment:US.BlockGroups,1,2802,2747,0,0,52,334,155,178,26,0,96,282,108,529,0,136,156,404,81,55,124,31,55,2
127,06037800203,Los Angeles,CA,5922,3.97,26,US,127,BlockApportionment:US.BlockGroups,1,2667,2558,0,0,32,241,105,161,15,0,245,327,158,374,0,59,166,325,128,87,101,34,109,4.1
128,06037800204,Los Angeles,CA,6813,3.73,27,US,128,BlockApportionment:US.BlockGroups,1,3165,3060,0,0,267,251,171,254,34,0,120,280,38,529,0,43,364,382,176,76,33,45,105,3.3
129,06037930401,Los Angeles,CA,2492,0.53,28,US,129,BlockApportionment:US.BlockGroups,1,1267,1190,12,0,49,61,36,117,23,15,92,59,35,118,6,16,91,205,78,85,37,55,77,6.1
130,06037137103,Los Angeles,CA,4761,0.29,29,US,130,BlockApportionment:US.BlockGroups,1,3085,3025,0,0,28,319,70,191,49,0,305,485,67,286,24,155,201,209,136,176,178,146,60,1.9
131,06037137104,Los Angeles,CA,2790,0.99,30,US,131,BlockApportionment:US.BlockGroups,1,1516,1447,0,0,28,60,16,117,36,0,64,130,20,123,0,116,82,231,75,202,77,70,69,4.6
132,06037137501,Los Angeles,CA,4164,0.97,31,US,132,BlockApportionment:US.BlockGroups,1,2271,2167,0,0,131,100,58,122,29,0,98,294,119,209,0,128,147,184,159,113,200,76,104,4.6
133,06037137502,Los Angeles,CA,4235,0.81,32,US,133,BlockApportionment:US.BlockGroups,1,1990,1884,0,0,94,111,11,240,4,13,180,43,61,226,0,89,197,209,216,5,137,48,106,5.3
134,06037137504,Los Angeles,CA,1919,1.46,33,US,134,BlockApportionment:US.BlockGroups,1,999,942,0,0,31,22,77,74,13,5,75,25,71,131,0,21,122,91,52,69,42,21,57,5.7
135,06037138000,Los Angeles,CA,4459,1.71,34,US,135,BlockApportionment:US.BlockGroups,1,2385,2265,0,0,173,131,21,143,10,8,181,85,86,489,8,121,239,221,132,92,99,26,120,5
